Company Name,Address,City,Company Stage,Website,Focus Areas,Clinical Trials
10X Genomics,"6230 Stoneridge Mall Rd, Pleasanton, CA 94588, USA",Pleasanton,Public,https://www.10xgenomics.com/,Genomics Platform,0
1Cell.Ai,"320 Hatch Dr, Foster City, CA 94404, USA",Cupertino,Private,https://1cell.ai/,Cancer Diagnostics,0
3T Biosciences,"230 E Grand Ave. a, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://3tbiosciences.com/,TCR Therapies,2
4D Molecular Therapeutics,"5858 Horton St #455, Emeryville, CA 94608, USA",Emeryville,Public,https://4dmoleculartherapeutics.com/,Gene Therapy,10
89bio,"655 Montgomery St 15th Floor, San Francisco, CA 94111, USA",San Francisco,Public,https://89bio.com/,Liver Treatments,7
AAT Bioquest,"5775 W Las Positas Blvd, Pleasanton, CA 94588, USA",Pleasanton,Private,https://www.aatbio.com/,Bioanalytical Services,0
ACI Medical,"1857 Diamond St # A, San Marcos, CA 92078, USA",San Marcos,Private with SEC Filings,https://www.acimedical.com/,Arterial Assist Device,0
ACON Laboratories,"9440 Carroll Park Dr, San Diego, CA 92121, USA",San Diego,Defunct,https://www.aconlabs.com/,Diagnostics & Devices,0
ACS Diagnostics,"25651 Atlantic Ocean Ste. A15, Lake Forest, 926301 Hughes, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://acsd4u.com/,Cardiac Instrumentation,3
ACT Biotech Inc,"717 Market St, San Francisco, CA 94103, USA",,Defunct,http://actbiotech.com/,,1
ADARx Pharmaceuticals,"5871 Oberlin Dr Suite 200, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.adarx.com/,RNA Therapeutics,7
ADRx,"515 Marin St, Thousand Oaks, CA 91360, USA",Thousand Oaks,Defunct,https://www.adrxpharma.com/,Amyloid Treatments,0
ADS Biosystems,"5820 Oberlin Dr STE 104, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://adsbiosystems.com/,Cancer Diagnostics,0
AEON Biopharma,"5 Park Plaza, Irvine, CA 92614, USA",Irvine,Public,https://aeonbiopharma.com/,Therapeutic Botulinum Toxins,4
AG Scientific,"9950 Scripps Lake Dr #104, San Diego, CA 92131, USA",San Diego,Private with SEC Filings,https://agscientific.com/?SID=af66d54e78ae8bfb89810fdeda0e7f81,Diagnostics,0
AIVITA Biomedical,"18301 Von Karman Ave #130, Irvine, CA 92612, USA",Irvine,Private with SEC Filings,http://aivitabiomedical.com/,Stem Cell Therapy,7
ALX Oncology,"323 Allerton Ave, South San Francisco, CA 94080, USA",South SF,Public,https://alxoncology.com/,Immuno-oncology,9
AM Chemicals,"1060 Joshua Way, Vista, CA 92081, USA",Vista,Defunct,https://www.amchemicals.com/,Solid supports and reagents for,0
AN2 Therapeutics,"1300 El Camino Real Suite 100, Menlo Park, CA 94025, USA",Menlo Park,Public,https://www.an2therapeutics.com/,Novel medicines targeting infectious diseases,6
APstem Therapeutics,"48371 Fremont Blvd #103, Fremont, CA 94538, USA",Fremont,Private,https://apstemtx.com/,Stem Cell Technology,0
ATUM,"37950 Central Ct, Newark, CA 94560, USA",Newark,Private with SEC Filings,https://www.atum.bio/,Gene Synthesis; Protein Expression and Engineering,0
Aardvark Therapeutics,"4370 La Jolla Village Dr Suite 1050, San Diego, CA 92122, USA",San Diego,Public,https://aardvarktherapeutics.com/,Obesity & Genetic Metabolic Disorders,6
Aarvik Therapeutics,"Hayward, CA 94544, USA",Hayward,Private with SEC Filings,https://aarviktx.com/,Antibody-Drug Conjugates,0
Ab Studio,"3541 Investment Blvd Suite 3, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.antibodystudio.com/,Antibody Development,0
AbTherx,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.abtherx.com/,Therapeutic Antibody Discovery,0
Abalone Bio,"1250 45th St Suite 520, Emeryville, CA 94608, USA",Emeryville,Private with SEC Filings,https://www.abalonebio.com/,Antibody Therapies,0
Abbiotec,"938 S Andreasen Dr Suite I, Escondido, CA 92029, USA",Escondido,Private,https://www.abbiotec.com/,Research Antibodies & Peptides,0
AbboMax,"2528 Qume Dr STE 8, San Jose, CA 95131, USA",San Jose,Private,https://www.abbomax.com/,Antibody; peptide; and assay product and service,0
Abbott,"2321 N Loop Rd, Alameda, CA 94502, USA",Alameda,Private with SEC Filings,https://www.abbott.com/,Diabetes Care,14
Abcam,"860 Auburn Ct, Fremont, CA 94538, USA",Fremont,Private with SEC Filings,https://www.abcam.com/en-us,Antibodies,0
Abcentra,"1925 Century Park E #1700, Los Angeles, CA 90067, USA",Los Angeles,Private with SEC Filings,https://abcentra.com/,Monoclonal Antibodies,2
Abeomics,"9853 Pacific Heights Blvd Ste. D, San Diego, CA 92121, USA",San Diego,Private,https://www.abeomics.com/,Contract Research,0
Abilita Therapeutics,"5785 Oberlin Dr, San Diego, CA 92121, USA",San Diego,Private,https://abilitatx.com/,Antibody Development,0
Abiocode,"29397 Agoura Rd, Agoura Hills, CA 91301, USA",Agoura Hills,Private,http://www.abiocode.com/,Research Antibodies,0
Abiosciences,"280 Utah Ave, South San Francisco, CA 94080, USA",South SF,Private,https://www.abiosciences.com/,Single cell sequencing; bioinformatics; AI-aided molecular design,0
Ablexis,"10581 Roselle St, San Diego, CA 92121, USA",San Diego,Defunct,https://www.ablexis.com/,Antibody Development; engineered mice,0
Abterra Biosciences,"11588 Sorrento Valley Rd # 16, San Diego, CA 92121, USA",San Diego,Private,https://abterrabio.com/,Antibody Discovery & Services,0
Acadia Pharmaceuticals,"12830 El Camino Real #400, San Diego, CA 92130, USA",San Diego,Public,https://acadia.com/,Small Molecules,17
Accelagen,"6044 Cornerstone Ct W # C, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://accelagen.com/,Contract molecular biology work,1
AccuraGen,"2720 Zanker Rd suite 240, San Jose, CA 95134, USA",San Jose,Private with SEC Filings,https://www.accuragen.com/,Liquid Cancer Biopsy,0
Accurus Biosciences,"2600 Hilltop Dr Building B, Suite C337, Richmond, CA 94806, USA",Richmond,Private with SEC Filings,http://accurusbio.com/web/,Cellular & Antibody Services,0
AcelaBio,"10581 Roselle St Suite 110, San Diego, CA 92121, USA",San Diego,Private,https://acelabio.com/,Histopathology and Precision Medicine Services,0
Acelot,"329 Oyster Point Blvd, South San Francisco, CA 94080, USA",South SF,Defunct,https://www.acelot.com/,Neurodegenerative Therapies,0
Acepix Biosciences,"32990 Alvarado-Niles Rd suite 910, Union City, CA 94587, USA",Union City,Private,https://acepixbio.com/,Cell based and histo-pathology products,0
Acepodia,"1600 Harbor Bay Pkwy #140, Alameda, CA 94502, USA",Alameda,Private with SEC Filings,https://www.acepodia.com/,Antibody Development,4
Achelois BioPharma,"3698 Haven Ave Suite A, Redwood City, CA 94063, USA",Redwood City,Private,https://achelois.bio/,Molecular Velcro Antiviral Technology,0
Acrobat Genomics,"930 Brittan Ave, San Carlos, CA 94070, USA",San Carlos,Private with SEC Filings,https://www.acrobatgenomics.com/,CRISPR Drug Discovery,0
