Company Name,Address,City,Company Stage,Website,Focus Areas,Description,Clinical Trials,SEC Filings,Latitude,Longitude
10X Genomics,"6230 Stoneridge Mall Rd, Pleasanton, CA 94588, USA",Pleasanton,Public,https://www.10xgenomics.com/,Genomics Platform,,0,10.0,37.6943023,-121.9212663
1Cell.Ai,"320 Hatch Dr, Foster City, CA 94404, USA",Cupertino,Private,https://1cell.ai/,Cancer Diagnostics,,0,,37.567417,-122.2747414
3T Biosciences,"230 E Grand Ave. a, South San Francisco, CA 94080, USA",South SF,Private with SEC Filings,https://3tbiosciences.com/,TCR Therapies,,2,10.0,37.6536246,-122.3976712
4D Molecular Therapeutics,"5858 Horton St #455, Emeryville, CA 94608, USA",Emeryville,Public,https://4dmoleculartherapeutics.com/,Gene Therapy,,10,10.0,37.8401509,-122.2906863
89bio,"655 Montgomery St 15th Floor, San Francisco, CA 94111, USA",San Francisco,Public,https://89bio.com/,Liver Treatments,,7,10.0,37.7952699,-122.4035731
AAT Bioquest,"5775 W Las Positas Blvd, Pleasanton, CA 94588, USA",Pleasanton,Private,https://www.aatbio.com/,Bioanalytical research reagents and kits; various contract research offerings,,0,,37.6859291,-121.8927876
ACI Medical,"1857 Diamond St # A, San Marcos, CA 92078, USA",San Marcos,Private with SEC Filings,https://www.acimedical.com/,Arterial Assist Device,,0,10.0,33.1044269,-117.2171986
ACON Laboratories,"9440 Carroll Park Dr, San Diego, CA 92121, USA",San Diego,Defunct,https://www.aconlabs.com/,Diagnostics & Devices,,0,10.0,32.88729,-117.1729834
ACS Diagnostics,"25651 Atlantic Ocean Ste. A15, Lake Forest, 926301 Hughes, Irvine, CA 92618, USA",Irvine,Clinical Stage,https://acsd4u.com/,Cardiac Instrumentation,,3,,33.6668249,-117.6829927
ACT Biotech Inc,"717 Market St, San Francisco, CA 94103, USA",,Defunct,http://actbiotech.com/,,"ACT Biotech Inc is a San Francisco-based, privately held biopharmaceutical company focused on the development and commercialization of targeted cancer drugs. It was founded in 2008.",1,10.0,37.7868614,-122.4036958
ADARx Pharmaceuticals,"5871 Oberlin Dr Suite 200, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://www.adarx.com/,RNA Therapeutics,,7,10.0,32.89509960000001,-117.1921234
ADRx,"515 Marin St, Thousand Oaks, CA 91360, USA",Thousand Oaks,Defunct,https://www.adrxpharma.com/,Amyloid Treatments,,0,10.0,34.1843556,-118.8817294
ADS Biosystems,"5820 Oberlin Dr STE 104, San Diego, CA 92121, USA",San Diego,Private with SEC Filings,https://adsbiosystems.com/,Cancer Diagnostics,,0,10.0,32.893965,-117.1940942
AEON Biopharma,"5 Park Plaza, Irvine, CA 92614, USA",Irvine,Public,https://aeonbiopharma.com/,Therapeutic Botulinum Toxins,,4,10.0,33.6765029,-117.837379
AG Scientific,"9950 Scripps Lake Dr #104, San Diego, CA 92131, USA",San Diego,Private with SEC Filings,https://agscientific.com/?SID=af66d54e78ae8bfb89810fdeda0e7f81,Biomarker Preservation & Stabilizing Reagents for In-vitro Diagnostic Development,,0,10.0,32.9118499,-117.1112899
AIVITA Biomedical,"18301 Von Karman Ave #130, Irvine, CA 92612, USA",Irvine,Private with SEC Filings,http://aivitabiomedical.com/,Stem Cell Therapy,,7,10.0,33.6777078,-117.8544951
ALX Oncology,"323 Allerton Ave, South San Francisco, CA 94080, USA",South SF,Public,https://alxoncology.com/,Immuno-oncology,,9,10.0,37.6526319,-122.3921701
AM Chemicals,"1060 Joshua Way, Vista, CA 92081, USA",Vista,Defunct,https://www.amchemicals.com/,Solid supports and reagents for robust oligonucleotide synthesis,,0,10.0,33.148398,-117.229994
AN2 Therapeutics,"1300 El Camino Real Suite 100, Menlo Park, CA 94025, USA",Menlo Park,Public,https://www.an2therapeutics.com/,Novel medicines targeting infectious diseases,,6,10.0,37.4557547,-122.1854195
APstem Therapeutics,"48371 Fremont Blvd #103, Fremont, CA 94538, USA",Fremont,Private,https://apstemtx.com/,Stem Cell Technology,,0,,37.4666249,-121.9346006
ATUM,"37950 Central Ct, Newark, CA 94560, USA",Newark,Private with SEC Filings,https://www.atum.bio/,Gene Synthesis; Protein Expression and Engineering,,0,10.0,37.52061080000001,-122.0384445
Aardvark Therapeutics,"4370 La Jolla Village Dr Suite 1050, San Diego, CA 92122, USA",San Diego,Public,https://aardvarktherapeutics.com/,Obesity & Genetic Metabolic Disorders,,6,10.0,32.8740097,-117.2111392
Aarvik Therapeutics,"Hayward, CA 94544, USA",Hayward,Private with SEC Filings,https://aarviktx.com/,Antibody-Drug Conjugates,,0,10.0,37.6067209,-122.0521248
Ab Studio,"3541 Investment Blvd Suite 3, Hayward, CA 94545, USA",Hayward,Private with SEC Filings,https://www.antibodystudio.com/,Antibody humanization and optimization service,,0,10.0,37.6251376,-122.120878
AbTherx,"319 N Bernardo Ave, Mountain View, CA 94043, USA",Mountain View,Private with SEC Filings,https://www.abtherx.com/,Therapeutic Antibody Discovery,,0,10.0,37.3873687,-122.0488103
Abalone Bio,"1250 45th St Suite 520, Emeryville, CA 94608, USA",Emeryville,Private with SEC Filings,https://www.abalonebio.com/,Antibody Therapies,,0,10.0,37.8336542,-122.2848017
