Original_Company_Name,Original_Website,Original_City,Google_Company_Name,Google_Address,Google_Website,Latitude,Longitude,Match_Score,Enriched
10X Genomics,https://www.10xgenomics.com/,Pleasanton,10x Genomics Headquarters,"6230 Stoneridge Mall Rd, Pleasanton, CA 94588, USA",https://10xgenomics.com/,37.6943023,-121.9212663,0.9584,Yes
1Cell.Ai,https://1cell.ai/,Cupertino,1Cell.ai,"320 Hatch Dr, Foster City, CA 94404, USA",https://1cell.ai/,37.567417,-122.2747414,0.9999999999999999,Yes
1cBio,https://www.1cbio.com/,San Francisco,,,,,,,No
3T Biosciences,https://3tbiosciences.com/,South SF,3T Biosciences,"230 E Grand Ave. a, South San Francisco, CA 94080, USA",http://3tbiosciences.com/,37.6536246,-122.3976712,0.9999999999999999,Yes
4D Molecular Therapeutics,https://4dmoleculartherapeutics.com/,Emeryville,4D Molecular Therapeutics,"5858 Horton St #455, Emeryville, CA 94608, USA",http://www.4dmoleculartherapeutics.com/,37.8401509,-122.2906863,0.9999999999999999,Yes
64x Bio,https://64xbio.com/,San Francisco,,,,,,,No
858 Therapeutics,https://8five8tx.com/,San Diego,,,,,,,No
89bio,https://89bio.com/,San Francisco,"89 Bio, Inc.","655 Montgomery St 15th Floor, San Francisco, CA 94111, USA",https://www.89bio.com/,37.7952699,-122.4035731,0.936,Yes
92Bio,https://92biotech.com/,Hayward,,,,,,,No
A2 Biotherapeutics,https://www.a2bio.com/,Agoura Hills,,,,,,,No
A28 Therapeutics,https://a28therapeutics.com/,La Jolla,,,,,,,No
AAA Biotech,https://www.aaabiotech.com/,La Jolla,,,,,,,No
AAT Bioquest,https://www.aatbio.com/,Pleasanton,"AAT Bioquest, Inc.","5775 W Las Positas Blvd, Pleasanton, CA 94588, USA",http://www.aatbio.com/,37.6859291,-121.8927876,0.9999999999999999,Yes
ACI Medical,https://www.acimedical.com/,San Marcos,"ACI Medical, LLC","1857 Diamond St # A, San Marcos, CA 92078, USA",http://acimedical.com/,33.1044269,-117.2171986,0.9999999999999999,Yes
ACON Laboratories,https://www.aconlabs.com/,San Diego,ACON Laboratories Inc,"9440 Carroll Park Dr, San Diego, CA 92121, USA",http://aconlabs.com/,32.88729,-117.1729834,0.9999999999999999,Yes
ACS Diagnostics,https://acsd4u.com/,Irvine,"ACS Diagnostics, Inc.","25651 Atlantic Ocean Ste. A15, Lake Forest, 926301 Hughes, Irvine, CA 92618, USA",https://acsd4u.com/,33.6668249,-117.6829927,0.9999999999999999,Yes
